Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2023,30,LAL,Los Angeles Lakers,30,12/19/2022,@,PHO,L,Away,104,Phoenix Suns,130,108.5,135.6,95.8,0.195,0.322,0.55,42.7,33.3,5.2,9.3,0.517,13.7,21.7,0.161,0.602,8,65.1,0.194,0
2023,31,LAL,Los Angeles Lakers,31,12/21/2022,@,SAC,L,Away,120,Sacramento Kings,134,113.1,126.2,106.1,0.357,0.286,0.617,45.9,59.5,5.7,10.4,0.565,13.4,12.2,0.298,0.595,10.1,77.3,0.221,0
2023,32,LAL,Los Angeles Lakers,32,12/23/2022,,CHO,L,Home,130,Charlotte Hornets,134,124.1,127.9,104.7,0.239,0.478,0.639,50.6,56.3,4.8,1.9,0.625,14.3,28.6,0.163,0.638,13.6,73.2,0.149,0
2023,33,LAL,Los Angeles Lakers,33,12/25/2022,@,DAL,L,Away,115,Dallas Mavericks,124,122.3,131.9,94,0.4,0.35,0.611,47.9,46.2,5.3,5,0.544,9.6,18.2,0.35,0.631,10.4,72.5,0.214,0
2023,34,LAL,Los Angeles Lakers,34,12/27/2022,@,ORL,W,Away,129,Orlando Magic,110,130.7,111.4,98.7,0.189,0.478,0.662,55.4,65.3,4.1,3.6,0.639,12.6,23.7,0.156,0.56,10.4,82.2,0.19,1
2023,35,LAL,Los Angeles Lakers,35,12/28/2022,@,MIA,L,Away,98,Miami Heat,112,101.8,116.4,96.2,0.195,0.468,0.586,54.3,67.6,2.1,7,0.565,23.7,22.9,0.143,0.538,5.7,78.3,0.141,0
2023,36,LAL,Los Angeles Lakers,36,12/30/2022,@,ATL,W,Away,130,Atlanta Hawks,121,122.6,114.1,106,0.188,0.333,0.625,57.3,65.4,6.6,9.5,0.594,13.3,29.3,0.167,0.53,8.3,78.2,0.139,1
2023,37,LAL,Los Angeles Lakers,37,1/2/2023,@,CHO,W,Away,121,Charlotte Hornets,115,109.7,104.3,110.3,0.323,0.323,0.57,53,57.8,5.4,8.2,0.538,12.4,18.8,0.226,0.511,11.7,84.6,0.215,1
2023,38,LAL,Los Angeles Lakers,38,1/4/2023,,MIA,W,Home,112,Miami Heat,109,112.3,109.3,99.7,0.37,0.333,0.594,49.4,50,10,6.1,0.543,15.3,23.7,0.296,0.495,11.1,70.2,0.158,1
2023,39,LAL,Los Angeles Lakers,39,1/6/2023,,ATL,W,Home,130,Atlanta Hawks,114,119,104.3,109.2,0.172,0.376,0.65,56.7,64.7,5.5,7.7,0.634,15.2,17.9,0.129,0.505,10.2,86.3,0.177,1
2023,40,LAL,Los Angeles Lakers,40,1/7/2023,@,SAC,W,Away,136,Sacramento Kings,134,134.6,132.6,101,0.402,0.256,0.705,52.8,52,4,5.6,0.665,15,32.3,0.329,0.605,12,68.3,0.349,1
2023,41,LAL,Los Angeles Lakers,41,1/9/2023,@,DEN,L,Away,109,Denver Nuggets,122,103.3,115.6,105.6,0.269,0.301,0.524,44.4,48.8,11.4,3.5,0.484,11.9,21.2,0.204,0.54,13.8,70.2,0.152,0
2023,42,LAL,Los Angeles Lakers,42,1/12/2023,,DAL,L,Home,115,Dallas Mavericks,119,97.7,101.1,97.5,0.241,0.366,0.464,50.9,54.5,5.9,7.4,0.438,7.5,21.5,0.152,0.573,15.5,93.3,0.094,0
2023,43,LAL,Los Angeles Lakers,43,1/15/2023,,PHI,L,Home,112,Philadelphia 76ers,113,114.6,115.6,97.8,0.149,0.23,0.604,50,58.3,4.1,11.8,0.586,10.6,10.8,0.115,0.576,9.7,87.2,0.176,0
2023,44,LAL,Los Angeles Lakers,44,1/16/2023,,HOU,W,Home,140,Houston Rockets,132,141.7,133.6,98.8,0.385,0.363,0.658,44.8,46.9,4,7.1,0.604,1.8,22.5,0.33,0.545,6.6,63.8,0.23,1
2023,45,LAL,Los Angeles Lakers,45,1/18/2023,,SAC,L,Home,111,Sacramento Kings,116,117.2,122.5,94.7,0.202,0.382,0.573,43.4,60.5,9.5,5.3,0.545,6.7,15.4,0.157,0.546,10,68.2,0.241,0
2023,46,LAL,Los Angeles Lakers,46,1/20/2023,,MEM,W,Home,122,Memphis Grizzlies,121,113.7,112.8,107.3,0.441,0.441,0.549,42.7,63.2,6.5,9.6,0.478,8.3,20.4,0.355,0.466,10.5,60.7,0.255,1
2023,47,LAL,Los Angeles Lakers,47,1/22/2023,@,POR,W,Away,121,Portland Trail Blazers,112,124.2,115,97.4,0.314,0.349,0.618,57.3,51.1,5.1,12.5,0.581,11.7,27,0.244,0.529,11,78.8,0.244,1
2023,48,LAL,Los Angeles Lakers,48,1/24/2023,,LAC,L,Home,115,Los Angeles Clippers,133,116.2,134.4,99,0.253,0.421,0.545,40.5,50,8.1,8.7,0.526,6.2,18.4,0.158,0.72,14.2,76.7,0.143,0
2023,49,LAL,Los Angeles Lakers,49,1/25/2023,,SAS,W,Home,113,San Antonio Spurs,104,104.7,96.4,107.9,0.333,0.367,0.547,53.8,62.5,11.1,12.5,0.5,16.2,26.2,0.256,0.415,10.9,72.6,0.151,1
2023,50,LAL,Los Angeles Lakers,50,1/28/2023,@,BOS,L,Away,121,Boston Celtics,125,112.5,116.2,97.4,0.19,0.4,0.532,50.5,63.8,3.7,0,0.505,9.5,22,0.143,0.542,10.6,83.7,0.405,0
2023,51,LAL,Los Angeles Lakers,51,1/30/2023,@,BRK,L,Away,104,Brooklyn Nets,121,103.4,120.3,100.6,0.416,0.326,0.494,51.5,68.6,1,5.6,0.455,11.7,29.6,0.258,0.558,9.6,75.5,0.158,0
2023,52,LAL,Los Angeles Lakers,52,1/31/2023,@,NYK,W,Away,129,New York Knicks,123,122.5,116.8,95.3,0.333,0.355,0.605,49.4,60.4,5.7,1.6,0.575,11.6,25.6,0.237,0.485,7.4,71.7,0.286,1
2023,53,LAL,Los Angeles Lakers,53,2/2/2023,@,IND,W,Away,112,Indiana Pacers,111,107.3,106.4,104.3,0.337,0.239,0.53,52.6,69,7.7,9.6,0.489,11,24.5,0.239,0.57,14.3,86.4,0.054,1
2023,54,LAL,Los Angeles Lakers,54,2/4/2023,@,NOP,L,Away,126,New Orleans Pelicans,131,123.1,128,102.4,0.351,0.34,0.581,47.8,66.7,3.9,4.3,0.537,7.7,27.7,0.266,0.565,9.2,68.9,0.18,0
2023,55,LAL,Los Angeles Lakers,55,2/7/2023,,OKC,L,Home,130,Oklahoma City Thunder,133,119.8,122.6,108.5,0.306,0.365,0.674,52.6,55.1,7.4,5,0.659,17.9,16.7,0.212,0.612,11.2,83.3,0.191,0
2023,56,LAL,Los Angeles Lakers,56,2/9/2023,,MIL,L,Home,106,Milwaukee Bucks,115,108.5,117.8,97.7,0.236,0.202,0.539,45.7,54.8,2,3.8,0.511,10.9,23.9,0.169,0.515,9.3,66.7,0.131,0
2023,57,LAL,Los Angeles Lakers,57,2/11/2023,@,GSW,W,Away,109,Golden State Warriors,103,102.7,97.1,106.1,0.292,0.281,0.543,54.7,47.5,3.8,7.7,0.494,13.7,21.7,0.236,0.479,13.6,85.7,0.115,1
2023,58,LAL,Los Angeles Lakers,58,2/13/2023,@,POR,L,Away,115,Portland Trail Blazers,127,114.8,126.8,100.2,0.221,0.389,0.552,57.1,57.1,6,10,0.505,11.1,29.2,0.2,0.593,6.4,84,0.124,0
2023,59,LAL,Los Angeles Lakers,59,2/15/2023,,NOP,W,Home,120,New Orleans Pelicans,102,118.7,100.9,101.1,0.434,0.446,0.607,46.2,72.7,4.9,12.5,0.59,10,14,0.265,0.478,13.1,74,0.191,1
2023,60,LAL,Los Angeles Lakers,60,2/23/2023,,GSW,W,Home,124,Golden State Warriors,111,118.5,106.1,104.7,0.395,0.349,0.614,54.7,71.4,7.6,5.4,0.581,13.7,24.4,0.279,0.448,8,73.8,0.162,1
2023,61,LAL,Los Angeles Lakers,61,2/26/2023,@,DAL,W,Away,111,Dallas Mavericks,108,109.1,106.1,101.8,0.289,0.351,0.508,53.8,59.5,8.8,9.1,0.464,9.1,31.5,0.216,0.527,14.6,78,0.108,1
2023,62,LAL,Los Angeles Lakers,62,2/28/2023,@,MEM,L,Away,109,Memphis Grizzlies,121,101.2,112.4,107.7,0.267,0.395,0.567,54.4,57.9,4.6,12.3,0.517,21.3,29.8,0.233,0.482,5.5,75,0.116,0
2023,63,LAL,Los Angeles Lakers,63,3/1/2023,@,OKC,W,Away,123,Oklahoma City Thunder,117,124.9,118.8,98.5,0.488,0.438,0.633,49.4,57.9,8.1,15.7,0.575,11.8,25,0.388,0.544,11.3,72.1,0.198,1
2023,64,LAL,Los Angeles Lakers,64,3/3/2023,,MIN,L,Home,102,Minnesota Timberwolves,110,104.3,112.4,97.8,0.276,0.356,0.523,47.1,63.9,8.2,3.6,0.471,13.3,23.4,0.23,0.551,12.7,75,0.135,0
2023,65,LAL,Los Angeles Lakers,65,3/5/2023,,GSW,W,Home,113,Golden State Warriors,105,112,104.1,100.9,0.232,0.347,0.54,52.3,69,3,7.7,0.5,7.9,22.2,0.189,0.495,11.6,83.7,0.165,1
2023,66,LAL,Los Angeles Lakers,66,3/7/2023,,MEM,W,Home,112,Memphis Grizzlies,103,104.8,96.4,106.8,0.322,0.311,0.545,55.9,65.9,3.7,3.6,0.494,12.7,15.2,0.256,0.435,6.2,89.3,0.237,1
2023,67,LAL,Los Angeles Lakers,67,3/10/2023,,TOR,W,Home,122,Toronto Raptors,112,121.6,111.6,100.3,0.238,0.375,0.69,48.6,62.2,8,12.5,0.644,19.2,15.6,0.238,0.554,11.7,75,0.109,1
2023,68,LAL,Los Angeles Lakers,68,3/12/2023,,NYK,L,Home,108,New York Knicks,112,115,119.2,93.9,0.191,0.404,0.56,44.6,55.8,6.4,3.9,0.551,10.2,22.7,0.112,0.54,10.2,69.2,0.193,0
2023,69,LAL,Los Angeles Lakers,69,3/14/2023,@,NOP,W,Away,123,New Orleans Pelicans,108,125.8,110.5,97.7,0.341,0.476,0.652,55.9,60,8.2,3.6,0.598,16,36.6,0.305,0.485,10.1,71.2,0.133,1
2023,70,LAL,Los Angeles Lakers,70,3/15/2023,@,HOU,L,Away,110,Houston Rockets,114,111.4,115.4,98.8,0.411,0.489,0.518,41.4,61.8,7.1,5,0.439,8.6,23.9,0.344,0.573,15.6,61,0.135,0
2023,71,LAL,Los Angeles Lakers,71,3/17/2023,,DAL,L,Home,110,Dallas Mavericks,111,117,118.1,94,0.369,0.238,0.563,54.5,53.5,8.5,6.7,0.542,10.9,31.7,0.226,0.608,14.7,80.6,0.19,0
2023,72,LAL,Los Angeles Lakers,72,3/19/2023,,ORL,W,Home,111,Orlando Magic,105,112.5,106.4,98.7,0.41,0.41,0.603,54.2,69.4,2,14.1,0.545,14,22.5,0.333,0.451,6.8,76.8,0.127,1
2023,73,LAL,Los Angeles Lakers,73,3/22/2023,,PHO,W,Home,122,Phoenix Suns,111,122.7,111.6,99.4,0.657,0.243,0.676,48,69.2,7,3.4,0.614,14.3,15.6,0.514,0.533,14.7,72.1,0.167,1
2023,74,LAL,Los Angeles Lakers,74,3/24/2023,,OKC,W,Home,116,Oklahoma City Thunder,111,120.8,115.6,96,0.308,0.374,0.561,54.1,47.6,9.4,7.1,0.527,9.6,32.7,0.22,0.511,9.1,75.5,0.185,1
2023,75,LAL,Los Angeles Lakers,75,3/26/2023,,CHI,L,Home,108,Chicago Bulls,118,114.4,125,94.4,0.373,0.48,0.618,47.5,63.2,5.3,7.1,0.593,17.1,19,0.253,0.621,8.8,78.9,0.115,0
2023,76,LAL,Los Angeles Lakers,76,3/29/2023,@,CHI,W,Away,121,Chicago Bulls,110,121.4,110.4,99.7,0.349,0.233,0.61,58.4,48.9,10,5.5,0.564,13.9,33.3,0.279,0.563,13,84.2,0.125,1
2023,77,LAL,Los Angeles Lakers,77,3/31/2023,@,MIN,W,Away,123,Minnesota Timberwolves,111,119.7,108,102.8,0.333,0.244,0.596,57.6,62.2,9.7,8.9,0.55,13.4,35.7,0.267,0.5,13.4,76,0.168,1
2023,78,LAL,Los Angeles Lakers,78,4/2/2023,@,HOU,W,Away,134,Houston Rockets,109,136.7,111.2,98,0.301,0.323,0.636,53.7,69.2,4.1,11.8,0.608,5.4,28.2,0.226,0.495,8.6,71.4,0.078,1
2023,79,LAL,Los Angeles Lakers,79,4/4/2023,@,UTA,W,Away,135,Utah Jazz,133,123.3,121.4,99.2,0.365,0.354,0.606,51.8,56.3,5.5,12.3,0.563,9.7,23.9,0.281,0.606,11.9,84.6,0.267,1
2023,80,LAL,Los Angeles Lakers,80,4/5/2023,@,LAC,L,Away,118,Los Angeles Clippers,125,116.8,123.7,101.1,0.27,0.326,0.593,53.7,60,4,6.5,0.573,12.3,23.3,0.18,0.622,12.2,87.2,0.28,0
2023,81,LAL,Los Angeles Lakers,81,4/7/2023,,PHO,W,Home,121,Phoenix Suns,107,116.9,103.3,103.5,0.185,0.391,0.608,53.5,55.6,5.8,8.8,0.587,13.9,22.7,0.141,0.457,7.6,77.2,0.115,1
2023,82,LAL,Los Angeles Lakers,82,4/9/2023,,UTA,W,Home,128,Utah Jazz,117,121,110.6,105.8,0.216,0.464,0.602,52.1,59.6,3.8,10.6,0.577,9.4,20.8,0.165,0.554,9.6,84.8,0.05,1
2023,1,MEM,Memphis Grizzlies,1,10/19/2022,,NYK,W,Home,115,New York Knicks,112,107.5,104.7,96.9,0.213,0.463,0.487,54.2,64.3,5.6,9.7,0.468,10.6,35.7,0.13,0.445,9.3,71,0.138,1
2023,2,MEM,Memphis Grizzlies,2,10/21/2022,@,HOU,W,Away,129,Houston Rockets,122,125.2,118.4,103.1,0.296,0.429,0.582,52.6,57.8,7.8,17.2,0.556,9.8,34.7,0.204,0.559,11.6,71.7,0.194,1
2023,3,MEM,Memphis Grizzlies,3,10/22/2022,@,DAL,L,Away,96,Dallas Mavericks,137,95.9,136.8,100.1,0.304,0.418,0.536,35.8,58.8,4,15.7,0.487,16.7,14,0.241,0.594,12.4,60.5,0.333,0
2023,4,MEM,Memphis Grizzlies,4,10/24/2022,,BRK,W,Home,134,Brooklyn Nets,124,136.1,125.9,98.5,0.33,0.362,0.622,52.1,44.7,7.1,5.2,0.585,7.7,31.6,0.255,0.592,10.1,74.3,0.241,1
2023,5,MEM,Memphis Grizzlies,5,10/27/2022,@,SAC,W,Away,125,Sacramento Kings,110,127.6,112.3,97.9,0.196,0.359,0.626,51.8,55.1,5.1,6.7,0.609,12.3,26.2,0.141,0.554,12.3,78,0.217,1
2023,6,MEM,Memphis Grizzlies,6,10/29/2022,@,UTA,L,Away,123,Utah Jazz,124,119.5,120.5,102.9,0.17,0.307,0.65,54.1,48,10.7,11.6,0.636,17.5,29.4,0.125,0.626,17.3,75,0.172,0
2023,7,MEM,Memphis Grizzlies,7,10/31/2022,@,UTA,L,Away,105,Utah Jazz,121,101.3,116.7,103.7,0.457,0.283,0.475,52,36.8,7.7,9.5,0.446,12.7,32.7,0.25,0.579,14,75.6,0.202,0
2023,8,MEM,Memphis Grizzlies,8,11/2/2022,@,POR,W,Away,111,Portland Trail Blazers,106,111.7,106.7,99.4,0.325,0.337,0.585,50,73.7,7,8.9,0.536,13.7,25,0.265,0.478,16.6,69.2,0.236,1
2023,9,MEM,Memphis Grizzlies,9,11/4/2022,,CHO,W,Home,130,Charlotte Hornets,99,124.8,95,104.2,0.184,0.367,0.614,59.4,68,5.8,16.9,0.592,15.2,38.3,0.143,0.43,15.3,77.8,0.291,1
2023,10,MEM,Memphis Grizzlies,10,11/6/2022,,WAS,W,Home,103,Washington Wizards,97,109.1,102.7,94.4,0.22,0.319,0.516,50.5,51.3,8.5,3.6,0.478,9.9,26.1,0.176,0.469,9.1,71.7,0.073,1
2023,11,MEM,Memphis Grizzlies,11,11/7/2022,,BOS,L,Home,106,Boston Celtics,109,106.5,109.5,99.5,0.154,0.484,0.545,50,65.9,4,8.9,0.533,10.2,17.4,0.099,0.537,13.7,84.1,0.256,0
2023,12,MEM,Memphis Grizzlies,12,11/9/2022,@,SAS,W,Away,124,San Antonio Spurs,122,120,118.1,93.6,0.133,0.327,0.598,57.6,48,3.9,3.3,0.582,16.2,40.9,0.102,0.541,10,72.9,0.163,1
2023,13,MEM,Memphis Grizzlies,13,11/11/2022,,MIN,W,Home,114,Minnesota Timberwolves,103,119.9,108.4,95,0.307,0.375,0.571,58.2,56.8,8.4,6.1,0.54,12.3,36.6,0.216,0.532,14.5,81.6,0.241,1
2023,14,MEM,Memphis Grizzlies,14,11/13/2022,@,WAS,L,Away,92,Washington Wizards,102,92.4,102.4,99.6,0.104,0.292,0.458,52,55.3,7,13,0.443,14.5,26.9,0.073,0.529,13.6,80.4,0.128,0
2023,15,MEM,Memphis Grizzlies,15,11/15/2022,@,NOP,L,Away,102,New Orleans Pelicans,113,104.9,116.2,97.2,0.272,0.38,0.495,54.3,42.1,6.2,15.1,0.462,9.6,28,0.185,0.571,9.4,84.1,0.099,0
2023,16,MEM,Memphis Grizzlies,16,11/18/2022,,OKC,W,Home,121,Oklahoma City Thunder,110,119,108.2,101.7,0.43,0.419,0.547,57,66.7,3.9,11.3,0.495,9,32.7,0.312,0.526,9.8,83.3,0.094,1
2023,17,MEM,Memphis Grizzlies,17,11/20/2022,@,BRK,L,Away,115,Brooklyn Nets,127,109.6,121.1,104.9,0.313,0.374,0.51,49.4,65.1,12.4,0,0.495,8.2,24.5,0.172,0.699,17.5,86.1,0.133,0
2023,18,MEM,Memphis Grizzlies,18,11/22/2022,,SAC,L,Home,109,Sacramento Kings,113,100.6,104.3,108.3,0.33,0.33,0.523,52.1,63.4,11.1,22.2,0.495,14.7,26.5,0.209,0.517,16.4,80,0.222,0
2023,19,MEM,Memphis Grizzlies,19,11/25/2022,,NOP,W,Home,132,New Orleans Pelicans,111,132.1,111.1,99.9,0.297,0.418,0.642,52.9,55.3,4,7.3,0.615,12,30.2,0.22,0.488,11.5,75,0.314,1
2023,20,MEM,Memphis Grizzlies,20,11/27/2022,@,NYK,W,Away,127,New York Knicks,123,130.1,126,97.6,0.326,0.337,0.584,54.3,69.6,4.1,3.5,0.547,9.2,34.8,0.242,0.563,7.4,73.9,0.287,1
2023,21,MEM,Memphis Grizzlies,21,11/30/2022,@,MIN,L,Away,101,Minnesota Timberwolves,109,98.3,106.1,102.7,0.345,0.299,0.504,67,45.9,6.8,8,0.477,21.2,45.5,0.207,0.528,11.8,88.6,0.169,0
2023,22,MEM,Memphis Grizzlies,22,12/2/2022,,PHI,W,Home,117,Philadelphia 76ers,109,118.4,110.3,98.9,0.289,0.309,0.535,57.6,52.4,8.1,19,0.49,9.9,37.3,0.227,0.516,11.7,79.2,0.165,1
2023,23,MEM,Memphis Grizzlies,23,12/4/2022,@,DET,W,Away,122,Detroit Pistons,112,119.4,109.6,102.2,0.315,0.38,0.582,54.1,65.1,8.8,10.2,0.549,11.8,27.9,0.228,0.518,13.4,81,0.298,1
2023,24,MEM,Memphis Grizzlies,24,12/5/2022,,MIA,W,Home,101,Miami Heat,93,103.5,95.3,97.6,0.1,0.356,0.537,47.7,54.8,10.2,12.8,0.511,11.3,10,0.1,0.481,16.1,80.4,0.215,1
2023,25,MEM,Memphis Grizzlies,25,12/7/2022,,OKC,W,Home,123,Oklahoma City Thunder,102,117,97,105.2,0.17,0.404,0.609,51,66.7,12.4,16.7,0.585,14.4,22.7,0.138,0.446,15.7,74.1,0.217,1
2023,26,MEM,Memphis Grizzlies,26,12/9/2022,,DET,W,Home,114,Detroit Pistons,103,109,98.5,104.6,0.352,0.352,0.542,50.5,68.2,10.5,14.5,0.533,11.8,26.1,0.187,0.461,15.7,73.5,0.222,1
2023,27,MEM,Memphis Grizzlies,27,12/12/2022,,ATL,W,Home,128,Atlanta Hawks,103,120.6,97.1,106.1,0.217,0.386,0.704,55.7,72,7.5,17.9,0.681,20.2,20.8,0.181,0.413,12.3,68.8,0.163,1
2023,28,MEM,Memphis Grizzlies,28,12/15/2022,,MIL,W,Home,142,Milwaukee Bucks,101,139.6,99.3,101.7,0.225,0.314,0.633,58.9,53.6,4.9,15.9,0.608,6.7,33.3,0.176,0.441,7.8,79.2,0.191,1
2023,29,MEM,Memphis Grizzlies,29,12/17/2022,@,OKC,L,Away,109,Oklahoma City Thunder,115,104.8,110.5,104.1,0.411,0.5,0.513,50,44.1,4.8,10.6,0.444,8.6,18.5,0.322,0.516,8.6,82.7,0.217,0
2023,30,MEM,Memphis Grizzlies,30,12/20/2022,@,DEN,L,Away,91,Denver Nuggets,105,91.4,105.4,99.6,0.259,0.321,0.504,46.7,69.4,11,11.3,0.475,15.1,16.7,0.173,0.506,14.5,72.9,0.169,0
2023,31,MEM,Memphis Grizzlies,31,12/23/2022,@,PHO,W,Away,125,Phoenix Suns,100,127.5,102,98,0.418,0.253,0.58,60.2,66.7,11.2,9.6,0.533,10,44.2,0.308,0.489,13.2,75.6,0.172,1
2023,32,MEM,Memphis Grizzlies,32,12/25/2022,@,GSW,L,Away,109,Golden State Warriors,123,103.1,116.3,105.8,0.319,0.415,0.508,46.3,48.7,4.7,12.8,0.463,10.8,17.6,0.234,0.571,10.5,79.5,0.209,0
2023,33,MEM,Memphis Grizzlies,33,12/27/2022,,PHO,L,Home,108,Phoenix Suns,125,106.8,123.7,101.1,0.374,0.33,0.51,46,50,8.9,10.7,0.44,12.4,31.9,0.308,0.592,18.3,62.5,0.253,0
2023,34,MEM,Memphis Grizzlies,34,12/29/2022,@,TOR,W,Away,119,Toronto Raptors,106,123.7,110.2,96.2,0.147,0.305,0.588,53,77.1,4.2,5.9,0.574,13.7,36.2,0.105,0.458,7,67.9,0.188,1
2023,35,MEM,Memphis Grizzlies,35,12/31/2022,,NOP,W,Home,116,New Orleans Pelicans,101,108.7,94.6,106.7,0.239,0.315,0.57,53.1,55.3,13.1,18,0.538,15.7,29.5,0.185,0.396,15.8,72.2,0.319,1
2023,36,MEM,Memphis Grizzlies,36,1/1/2023,,SAC,W,Home,118,Sacramento Kings,108,118,108,100,0.24,0.32,0.534,54.8,54.3,11,15.1,0.51,9.8,38.9,0.16,0.484,13.5,72,0.156,1
2023,37,MEM,Memphis Grizzlies,37,1/4/2023,@,CHO,W,Away,131,Charlotte Hornets,107,121.4,99.2,107.9,0.394,0.319,0.594,57.3,59.6,9.3,14.3,0.548,11.3,24.4,0.298,0.463,10.3,82.8,0.213,1
2023,38,MEM,Memphis Grizzlies,38,1/5/2023,@,ORL,W,Away,123,Orlando Magic,115,120.8,112.9,101.8,0.25,0.391,0.602,55.7,50,4.9,6.3,0.587,11.3,22,0.163,0.53,10.2,85.1,0.31,1
2023,39,MEM,Memphis Grizzlies,39,1/8/2023,,UTA,W,Home,123,Utah Jazz,118,115.8,111.1,106.3,0.216,0.373,0.551,45.9,60.9,15.1,12.5,0.525,8.2,25.5,0.157,0.568,17.7,76.5,0.205,1
2023,40,MEM,Memphis Grizzlies,40,1/9/2023,,SAS,W,Home,121,San Antonio Spurs,113,115.3,107.7,104.9,0.385,0.286,0.569,54.3,57.8,8.6,10.8,0.555,11.6,26.8,0.22,0.51,11.9,76.5,0.144,1
2023,41,MEM,Memphis Grizzlies,41,1/11/2023,,SAS,W,Home,135,San Antonio Spurs,129,124.7,119.2,108.2,0.248,0.218,0.603,54.3,36.5,5.5,11,0.584,11.1,35.4,0.168,0.519,9.3,70.2,0.168,1
2023,42,MEM,Memphis Grizzlies,42,1/14/2023,@,IND,W,Away,130,Indiana Pacers,112,117.9,101.6,110.2,0.322,0.368,0.654,47.9,66.7,10,14.3,0.621,13.9,17.5,0.253,0.422,14.8,70.4,0.243,1
2023,43,MEM,Memphis Grizzlies,43,1/16/2023,,PHO,W,Home,136,Phoenix Suns,106,134.2,104.6,101.4,0.204,0.378,0.637,58,55.8,7.9,10.7,0.612,9.3,31.7,0.163,0.494,13.3,80.9,0.202,1
2023,44,MEM,Memphis Grizzlies,44,1/18/2023,,CLE,W,Home,115,Cleveland Cavaliers,114,118.5,117.4,97.1,0.227,0.351,0.539,47.2,50,10.3,14.9,0.51,7,29.4,0.165,0.61,17.2,71.1,0.171,1
2023,45,MEM,Memphis Grizzlies,45,1/20/2023,@,LAL,L,Away,121,Los Angeles Lakers,122,112.8,113.7,107.3,0.392,0.284,0.506,57.3,55.8,5.6,13.5,0.466,10.5,39.3,0.255,0.478,8.3,79.6,0.355,0
2023,46,MEM,Memphis Grizzlies,46,1/22/2023,@,PHO,L,Away,110,Phoenix Suns,112,103.1,104.9,106.7,0.293,0.348,0.529,56.5,70,7.5,7.5,0.495,16.1,30.6,0.207,0.517,14.7,86,0.239,0
2023,47,MEM,Memphis Grizzlies,47,1/23/2023,@,SAC,L,Away,100,Sacramento Kings,133,95,126.4,105.2,0.102,0.367,0.488,36.9,70,13.3,6.3,0.469,12.8,18.9,0.082,0.682,21,67.7,0.148,0
2023,48,MEM,Memphis Grizzlies,48,1/25/2023,@,GSW,L,Away,120,Golden State Warriors,122,116.7,118.6,102.8,0.42,0.352,0.575,45,61.9,9.7,5.7,0.534,11.8,26.8,0.295,0.588,18.4,64.1,0.259,0
2023,49,MEM,Memphis Grizzlies,49,1/27/2023,@,MIN,L,Away,100,Minnesota Timberwolves,111,96.9,107.5,103.2,0.204,0.355,0.493,51.1,57.9,13.6,3.9,0.452,17.2,29.4,0.172,0.587,17.8,78,0.116,0
2023,50,MEM,Memphis Grizzlies,50,1/29/2023,,IND,W,Home,112,Indiana Pacers,100,123.8,110.5,90.5,0.247,0.416,0.567,51.9,67.4,11.1,17,0.534,8.4,35.7,0.191,0.513,16.9,70.3,0.241,1
2023,51,MEM,Memphis Grizzlies,51,2/1/2023,,POR,L,Home,112,Portland Trail Blazers,122,113.3,123.4,98.9,0.322,0.425,0.564,51.8,68.3,8.1,13.7,0.523,11.6,27.3,0.241,0.552,11.6,78,0.299,0
2023,52,MEM,Memphis Grizzlies,52,2/2/2023,@,CLE,L,Away,113,Cleveland Cavaliers,128,109,123.4,103.7,0.253,0.264,0.584,51.8,53.7,7.7,8.1,0.529,15.7,25.6,0.241,0.615,13.7,78.6,0.176,0
2023,53,MEM,Memphis Grizzlies,53,2/5/2023,,TOR,L,Home,103,Toronto Raptors,106,102.5,105.5,100.5,0.295,0.346,0.584,51.2,65.8,10,13.8,0.551,18.5,20.5,0.218,0.49,9.4,76.6,0.069,0
2023,54,MEM,Memphis Grizzlies,54,2/7/2023,,CHI,W,Home,104,Chicago Bulls,89,103.2,88.3,100.8,0.259,0.407,0.576,44.3,56.4,9.9,13.5,0.549,13.4,11.6,0.185,0.408,16.8,75.6,0.207,1
2023,55,MEM,Memphis Grizzlies,55,2/10/2023,,MIN,W,Home,128,Minnesota Timberwolves,107,123.6,103.3,103.6,0.321,0.298,0.668,55.7,55.1,11.6,11.8,0.643,16.5,24.3,0.238,0.551,16.2,83.3,0.114,1
2023,56,MEM,Memphis Grizzlies,56,2/12/2023,@,BOS,L,Away,109,Boston Celtics,119,115,125.5,94.8,0.25,0.405,0.585,38.2,57.1,4.2,13.5,0.571,7.9,7,0.155,0.563,10,67.4,0.227,0
2023,57,MEM,Memphis Grizzlies,57,2/15/2023,,UTA,W,Home,117,Utah Jazz,111,112.9,107.1,103.6,0.234,0.374,0.496,43,55.8,12.5,16.4,0.467,3.3,27,0.159,0.527,19.5,65.9,0.165,1
2023,58,MEM,Memphis Grizzlies,58,2/23/2023,@,PHI,L,Away,105,Philadelphia 76ers,110,105.5,110.5,99.5,0.414,0.368,0.511,53.3,64.7,5,14.6,0.431,9.7,26.5,0.345,0.482,10.7,83.7,0.345,0
